country,region,year,score,gdp_per_cap,social,life_expect,freedom,generosity,corruption,positivity, negativity,conf_in_gov,democracy,delivery_quality
Afghanistan,Asia,2012,3.783,7.517,0.521,52.24,0.531,0.244,0.776,0.710,0.268,0.435,-1.843,-1.404
Iraq,Middle East and Northern Africa,2008,4.590,9.411,0.744,58.32,0.386,-0.097,0.910,0.525,0.448,0.476,-1.787,-1.404
Afghanistan,Asia,2013,3.572,7.522,0.484,52.56,0.578,0.070,0.823,0.621,0.273,0.483,-1.880,-1.403
Haiti,Latin America and Caribbean,2015,3.570,7.409,0.564,55.10,0.398,0.306,0.777,0.619,0.333,0.297,-0.735,-1.401
Congo (Kinshasa),Sub-Saharan Africa,2013,4.497,6.609,0.830,51.22,0.480,0.029,0.913,0.589,0.187,0.202,-1.825,-1.401
Central African Republic,Sub-Saharan Africa,2007,4.160,6.754,0.532,40.90,0.663,0.095,0.782,0.568,0.330,0.624,-1.469,-1.397
Afghanistan,Asia,2016,4.220,7.497,0.559,53.00,0.523,0.051,0.793,0.565,0.348,0.325,-1.855,-1.393
Chad,Sub-Saharan Africa,2016,4.029,7.538,0.616,47.20,0.525,0.039,0.820,0.582,0.468,0.513,-1.329,-1.387
Haiti,Latin America and Caribbean,2014,3.889,7.410,0.554,50.54,0.509,0.285,0.708,0.593,0.327,0.325,-0.717,-1.382
Venezuela,Latin America and Caribbean,2011,6.580,9.740,0.931,65.74,0.766,-0.233,0.772,0.828,0.199,0.518,-1.014,-1.381
Zimbabwe,Sub-Saharan Africa,2016,3.735,7.539,0.768,54.40,0.733,-0.068,0.724,0.738,0.209,0.699,-0.901,-1.375
Yemen,Middle East and Northern Africa,2015,2.983,7.744,0.669,54.30,0.610,-0.137,0.829,0.507,0.321,0.263,-2.102,-1.374
Chad,Sub-Saharan Africa,2006,3.435,7.464,0.724,43.18,0.306,0.015,0.961,0.580,0.263,0.161,-1.625,-1.372
Iraq,Middle East and Northern Africa,2017,4.462,9.659,0.695,59.60,0.628,-0.038,0.757,0.505,0.591,0.424,-1.690,-1.369
Zimbabwe,Sub-Saharan Africa,2015,3.703,7.556,0.736,53.80,0.667,-0.097,0.810,0.715,0.179,0.590,-0.893,-1.358
Chad,Sub-Saharan Africa,2009,3.639,7.469,0.646,44.62,0.401,0.009,0.931,0.557,0.221,0.253,-1.563,-1.356
Chad,Sub-Saharan Africa,2010,3.743,7.563,0.734,45.10,0.505,0.012,0.858,0.545,0.287,0.319,-1.443,-1.355
Iraq,Middle East and Northern Africa,2016,4.413,9.695,0.719,59.00,0.666,-0.088,0.799,0.489,0.570,0.419,-1.665,-1.352
Zimbabwe,Sub-Saharan Africa,2017,3.638,7.549,0.754,55.00,0.753,-0.070,0.751,0.806,0.224,0.683,-0.988,-1.351
Chad,Sub-Saharan Africa,2017,4.559,7.478,0.661,47.70,0.615,-0.005,0.792,0.628,0.538,0.474,-1.356,-1.350
Venezuela,Latin America and Caribbean,2009,7.189,9.744,0.945,65.64,0.677,-0.143,0.828,0.825,0.180,0.487,-1.065,-1.349
Haiti,Latin America and Caribbean,2011,4.845,7.354,0.567,36.86,0.413,0.243,0.682,0.625,0.245,0.457,-0.870,-1.339
Chad,Sub-Saharan Africa,2012,4.033,7.582,0.673,45.74,0.563,-0.047,0.884,0.527,0.316,0.303,-1.193,-1.335
Venezuela,Latin America and Caribbean,2008,6.258,9.792,0.922,65.58,0.678,-0.244,0.776,0.802,0.224,0.531,-1.032,-1.329
Comoros,Sub-Saharan Africa,2009,3.476,7.255,0.629,54.36,0.508,-0.028,0.838,0.672,0.167,0.318,-0.554,-1.319
Iraq,Middle East and Northern Africa,2015,4.493,9.621,0.684,58.40,0.599,-0.019,0.762,0.490,0.581,0.435,-1.694,-1.318
Afghanistan,Asia,2014,3.131,7.517,0.526,52.88,0.509,0.113,0.871,0.532,0.375,0.409,-1.773,-1.313
Chad,Sub-Saharan Africa,2015,4.323,7.634,0.751,46.70,0.474,-0.042,0.889,0.607,0.358,0.446,-1.155,-1.305
Haiti,Latin America and Caribbean,2010,3.766,7.315,0.554,32.30,0.373,0.216,0.848,0.555,0.293,0.156,-0.826,-1.304
Iraq,Middle East and Northern Africa,2009,4.775,9.417,0.862,58.96,0.431,-0.235,0.854,0.523,0.404,0.493,-1.600,-1.304
Uzbekistan,Central and Eastern Europe,2006,5.232,8.087,0.903,61.44,0.784,-0.115,0.609,0.728,0.195,0.891,-1.928,-1.304
Chad,Sub-Saharan Africa,2011,4.393,7.530,0.819,45.42,0.540,0.018,0.876,0.591,0.289,0.394,-1.334,-1.300
Afghanistan,Asia,2015,3.983,7.501,0.529,53.20,0.389,0.089,0.881,0.554,0.339,0.261,-1.844,-1.292
Haiti,Latin America and Caribbean,2012,4.413,7.368,0.749,41.42,0.482,0.289,0.717,0.593,0.284,0.367,-0.775,-1.287
Chad,Sub-Saharan Africa,2013,3.508,7.604,0.714,46.06,0.488,-0.059,0.882,0.462,0.314,0.310,-1.232,-1.279
Chad,Sub-Saharan Africa,2014,3.460,7.639,0.733,46.38,0.567,-0.083,0.881,0.536,0.329,0.367,-1.450,-1.277
Iraq,Middle East and Northern Africa,2010,5.065,9.451,0.854,59.60,0.419,-0.160,0.859,0.542,0.431,0.341,-1.616,-1.266
Yemen,Middle East and Northern Africa,2014,3.968,8.234,0.638,54.30,0.664,-0.173,0.885,0.611,0.276,0.345,-1.983,-1.264
Iraq,Middle East and Northern Africa,2012,4.660,9.591,0.730,59.12,0.315,-0.056,0.789,0.423,0.449,0.340,-1.505,-1.259
Iraq,Middle East and Northern Africa,2014,4.542,9.605,0.725,58.64,0.646,-0.038,0.726,0.574,0.564,0.513,-1.812,-1.258
Comoros,Sub-Saharan Africa,2010,3.812,7.253,0.721,54.70,0.529,0.052,0.741,0.728,0.178,0.405,-0.493,-1.255
Congo (Brazzaville),Sub-Saharan Africa,2017,4.884,8.493,0.655,57.30,0.778,-0.164,0.763,0.599,0.382,0.470,-0.824,-1.239
Haiti,Latin America and Caribbean,2013,4.622,7.396,0.648,45.98,0.610,0.289,0.669,0.538,0.327,0.355,-0.690,-1.234
Comoros,Sub-Saharan Africa,2011,3.838,7.255,0.722,55.02,0.500,-0.027,0.732,0.667,0.173,0.441,-0.463,-1.229
Congo (Brazzaville),Sub-Saharan Africa,2012,3.919,8.570,0.622,54.96,0.773,-0.147,0.800,0.564,0.323,0.542,-0.822,-1.222
Tajikistan,Central and Eastern Europe,2017,5.829,7.971,0.663,63.80,0.832,0.122,0.718,0.603,0.278,0.930,-1.195,-1.216
Angola,Sub-Saharan Africa,2011,5.589,8.685,0.723,52.50,0.584,0.065,0.911,0.659,0.361,0.232,-0.747,-1.215
Angola,Sub-Saharan Africa,2013,3.937,8.730,0.722,53.90,0.410,-0.093,0.816,0.658,0.371,0.548,-0.753,-1.214
Haiti,Latin America and Caribbean,2006,3.754,7.360,0.694,48.46,0.449,0.399,0.854,0.613,0.332,0.357,-1.053,-1.212
Iraq,Middle East and Northern Africa,2011,4.725,9.493,0.751,59.36,0.347,-0.105,0.780,0.488,0.557,0.367,-1.458,-1.212
Congo (Brazzaville),Sub-Saharan Africa,2011,4.510,8.559,0.637,54.58,0.745,-0.145,0.833,0.621,0.288,0.468,-0.731,-1.196
Central African Republic,Sub-Saharan Africa,2010,3.568,6.781,0.483,42.70,0.690,-0.017,0.845,0.523,0.257,0.752,-1.562,-1.193
Congo (Brazzaville),Sub-Saharan Africa,2013,3.955,8.579,0.680,55.34,0.726,-0.113,0.752,0.610,0.291,0.556,-0.796,-1.189
Comoros,Sub-Saharan Africa,2012,3.956,7.260,0.719,55.34,0.534,-0.073,0.651,0.612,0.212,0.465,-0.459,-1.185
Guinea,Sub-Saharan Africa,2012,3.652,7.429,0.542,50.44,0.646,0.008,0.794,0.677,0.285,0.557,-1.150,-1.185
Venezuela,Latin America and Caribbean,2006,6.525,9.690,0.946,65.46,0.798,-0.059,0.646,0.859,0.178,0.631,-0.937,-1.184
Central African Republic,Sub-Saharan Africa,2011,3.678,6.808,0.387,43.08,0.780,0.004,0.834,0.524,0.277,0.784,-1.438,-1.178
Guinea,Sub-Saharan Africa,2014,3.412,7.459,0.638,50.88,0.684,0.013,0.705,0.629,0.351,0.571,-0.907,-1.177
Belarus,Central and Eastern Europe,2006,5.658,9.426,0.918,61.10,0.707,-0.253,0.708,0.605,0.269,0.593,-0.804,-1.174
Uzbekistan,Central and Eastern Europe,2015,5.972,8.648,0.968,64.20,0.980,0.371,0.471,0.840,0.103,0.974,-1.165,-1.172
Guinea,Sub-Saharan Africa,2011,4.045,7.394,0.598,50.22,0.797,0.048,0.743,0.701,0.260,0.768,-1.138,-1.169
Angola,Sub-Saharan Africa,2014,3.795,8.741,0.755,54.60,0.375,-0.157,0.834,0.579,0.368,0.572,-0.739,-1.169
Tajikistan,Central and Eastern Europe,2009,4.575,7.612,0.676,61.96,0.744,0.000,0.792,0.605,0.203,0.834,-1.179,-1.165
Tajikistan,Central and Eastern Europe,2013,4.967,7.800,0.701,62.88,0.693,0.062,0.764,0.677,0.170,0.893,-1.343,-1.163
Tajikistan,Central and Eastern Europe,2008,5.064,7.597,0.701,61.52,0.816,0.017,0.723,0.606,0.160,0.880,-1.093,-1.157
Congo (Brazzaville),Sub-Saharan Africa,2014,4.056,8.619,0.686,55.72,0.662,-0.146,0.808,0.595,0.400,0.484,-0.734,-1.153
Guinea,Sub-Saharan Africa,2013,3.902,7.445,0.567,50.66,0.693,0.098,0.815,0.600,0.348,0.523,-1.126,-1.148
Laos,Asia,2006,5.076,8.110,0.807,53.92,0.925,0.442,0.688,0.886,0.163,0.923,-0.909,-1.144
Tajikistan,Central and Eastern Europe,2007,4.432,7.543,0.727,61.08,0.818,-0.000,0.659,0.694,0.133,0.861,-1.022,-1.142
Congo (Brazzaville),Sub-Saharan Africa,2016,4.119,8.566,0.615,56.70,0.786,-0.107,0.790,0.610,0.304,0.483,-0.838,-1.135
Haiti,Latin America and Caribbean,2008,3.846,7.371,0.679,40.38,0.465,0.260,0.812,0.608,0.256,0.237,-0.986,-1.135
Myanmar,Asia,2015,4.224,8.529,0.752,58.10,0.808,0.667,0.633,0.866,0.272,0.777,-1.192,-1.133
Yemen,Middle East and Northern Africa,2011,3.746,8.244,0.663,54.30,0.638,-0.174,0.754,0.503,0.285,0.387,-1.910,-1.124
Angola,Sub-Saharan Africa,2012,4.360,8.699,0.753,53.20,0.456,-0.124,0.906,0.558,0.305,0.237,-0.733,-1.124
Congo (Brazzaville),Sub-Saharan Africa,2015,4.691,8.620,0.642,56.10,0.850,-0.139,0.841,0.606,0.261,0.499,-0.772,-1.123
Burundi,Sub-Saharan Africa,2008,3.563,6.632,0.291,49.02,0.260,-0.015,0.860,0.440,0.253,0.569,-1.162,-1.121
Burundi,Sub-Saharan Africa,2009,3.792,6.633,0.326,49.66,0.427,-0.015,0.718,0.641,0.164,0.755,-0.981,-1.120
Yemen,Middle East and Northern Africa,2012,4.061,8.241,0.682,54.30,0.706,-0.179,0.793,0.502,0.263,0.598,-1.893,-1.119
Liberia,Sub-Saharan Africa,2008,4.221,6.515,0.619,49.96,0.724,0.014,0.840,0.585,0.261,0.514,-0.735,-1.113
Tajikistan,Central and Eastern Europe,2010,4.381,7.653,0.759,62.40,0.784,0.061,0.679,0.643,0.192,0.910,-1.233,-1.109
Tajikistan,Central and Eastern Europe,2016,5.104,7.924,0.857,63.50,0.703,0.008,0.632,0.644,0.220,0.845,-1.235,-1.105
Ivory Coast,Sub-Saharan Africa,2009,4.197,7.900,0.667,45.78,0.760,-0.138,0.902,0.604,0.186,0.424,-1.193,-1.105
Tajikistan,Central and Eastern Europe,2012,4.497,7.751,0.729,62.72,0.749,-0.074,0.717,0.714,0.198,0.922,-1.332,-1.102
Belarus,Central and Eastern Europe,2007,5.617,9.513,0.858,61.40,0.667,-0.232,0.695,0.596,0.235,0.544,-0.682,-1.102
Burundi,Sub-Saharan Africa,2011,3.706,6.648,0.422,50.68,0.490,-0.058,0.677,0.689,0.190,0.851,-1.367,-1.100
Togo,Sub-Saharan Africa,2006,3.202,7.087,0.435,49.26,0.628,-0.011,0.850,0.615,0.348,0.320,-0.862,-1.098
Tajikistan,Central and Eastern Europe,2006,4.613,7.489,0.724,60.64,0.702,-0.089,0.768,0.566,0.195,0.804,-1.369,-1.094
Yemen,Middle East and Northern Africa,2013,4.218,8.262,0.694,54.30,0.543,-0.188,0.885,0.558,0.266,0.388,-1.854,-1.093
Tajikistan,Central and Eastern Europe,2011,4.263,7.702,0.751,62.56,0.776,-0.120,0.672,0.698,0.166,0.891,-1.202,-1.092
Laos,Asia,2007,5.364,8.166,0.790,54.44,0.867,0.481,0.580,0.861,0.136,0.914,-0.947,-1.076
Sierra Leone,Sub-Saharan Africa,2006,3.628,6.976,0.561,40.30,0.679,0.109,0.836,0.505,0.381,0.541,-0.314,-1.065
Togo,Sub-Saharan Africa,2011,2.936,7.118,0.303,51.58,0.584,-0.072,0.832,0.480,0.395,0.512,-0.533,-1.063
Togo,Sub-Saharan Africa,2008,2.808,7.077,0.291,50.18,0.287,-0.060,0.932,0.362,0.379,0.170,-0.579,-1.062
Bangladesh,Asia,2006,4.319,7.616,0.672,59.02,0.612,0.075,0.786,0.600,0.321,0.614,-0.978,-1.041
Guinea,Sub-Saharan Africa,2015,3.505,7.472,0.579,51.10,0.666,0.014,0.762,0.667,0.268,0.610,-0.622,-1.040
Ecuador,Latin America and Caribbean,2009,6.022,9.125,0.779,66.62,0.737,-0.111,0.774,0.840,0.256,0.535,-0.462,-1.037
Nigeria,Sub-Saharan Africa,2009,4.980,8.498,0.722,45.68,0.537,0.056,0.913,0.745,0.225,0.233,-1.422,-1.036
Cameroon,Sub-Saharan Africa,2012,4.245,8.013,0.743,49.10,0.766,-0.035,0.898,0.618,0.284,0.533,-0.805,-1.032
Sierra Leone,Sub-Saharan Africa,2007,3.585,7.025,0.686,41.20,0.720,0.256,0.830,0.582,0.290,0.562,-0.140,-1.031
Guinea,Sub-Saharan Africa,2017,4.874,7.600,0.634,53.30,0.738,0.046,0.750,0.704,0.422,0.640,-0.674,-1.029
Cameroon,Sub-Saharan Africa,2013,4.271,8.039,0.760,49.50,0.794,-0.033,0.867,0.681,0.268,0.607,-0.785,-1.028
Kyrgyzstan,Central and Eastern Europe,2006,4.641,7.791,0.844,59.98,0.678,-0.118,0.879,0.655,0.159,0.485,-1.073,-1.025
Nigeria,Sub-Saharan Africa,2010,4.760,8.547,0.824,46.20,0.565,0.055,0.911,0.782,0.190,0.288,-1.494,-1.025
Laos,Asia,2008,5.044,8.225,0.807,54.96,0.886,0.419,0.637,0.829,0.202,0.924,-0.846,-1.021
Uzbekistan,Central and Eastern Europe,2017,6.421,8.741,0.942,64.80,0.985,0.117,0.465,0.839,0.203,0.965,-1.037,-1.021
Nigeria,Sub-Saharan Africa,2006,4.710,8.383,0.735,44.12,0.649,0.073,0.871,0.781,0.178,0.245,-1.329,-1.019
Nigeria,Sub-Saharan Africa,2016,5.220,8.601,0.805,48.90,0.798,0.033,0.905,0.732,0.252,0.414,-1.096,-1.015
Tajikistan,Central and Eastern Europe,2015,5.124,7.879,0.844,63.20,0.847,0.020,0.742,0.689,0.196,0.874,-1.226,-1.013
Nigeria,Sub-Saharan Africa,2007,4.890,8.423,0.718,44.64,0.635,0.124,0.918,0.826,0.141,0.389,-1.386,-1.013
Belarus,Central and Eastern Europe,2008,5.463,9.614,0.904,61.70,0.640,-0.227,0.696,,0.246,0.534,-0.537,-1.011
Cameroon,Sub-Saharan Africa,2006,3.851,7.955,0.690,45.98,0.653,-0.012,0.907,0.606,0.271,0.432,-0.635,-1.010
Sierra Leone,Sub-Saharan Africa,2008,2.997,7.053,0.591,42.10,0.716,0.156,0.925,0.534,0.370,0.688,-0.190,-1.007
Nigeria,Sub-Saharan Africa,2012,5.493,8.583,0.818,47.12,0.652,0.055,0.900,0.811,0.209,0.304,-1.371,-1.006
Belarus,Central and Eastern Europe,2010,5.526,9.695,0.918,62.30,0.700,-0.170,0.706,0.567,0.208,0.590,-0.825,-1.002
Guinea,Sub-Saharan Africa,2016,3.603,7.547,0.675,52.20,0.726,-0.049,0.803,0.687,0.374,0.466,-0.578,-1.001
Laos,Asia,2011,4.704,8.411,0.691,56.30,0.882,0.460,0.587,0.900,0.225,0.982,-0.868,-0.997
Nigeria,Sub-Saharan Africa,2013,4.818,8.609,0.663,47.58,0.622,0.040,0.905,0.638,0.286,0.304,-1.391,-0.997
Liberia,Sub-Saharan Africa,2017,4.424,6.624,0.685,55.30,0.733,0.035,0.867,0.668,0.391,0.555,-0.217,-0.992
Iran,Middle East and Northern Africa,2008,5.129,9.752,0.633,63.14,0.601,0.021,0.868,0.624,0.345,0.561,-1.255,-0.988
Liberia,Sub-Saharan Africa,2016,3.355,6.625,0.643,54.50,0.763,0.081,0.901,0.636,0.509,0.544,-0.269,-0.988
Tajikistan,Central and Eastern Europe,2014,4.896,7.842,0.810,63.04,0.853,0.000,0.698,0.656,0.196,0.831,-1.094,-0.984
Kyrgyzstan,Central and Eastern Europe,2009,5.069,7.951,0.855,60.82,0.699,-0.118,0.896,0.607,0.165,0.642,-0.822,-0.982
Cameroon,Sub-Saharan Africa,2011,4.434,7.996,0.738,48.70,0.817,-0.032,0.870,0.598,0.272,0.645,-0.847,-0.979
Yemen,Middle East and Northern Africa,2010,4.350,8.407,0.727,54.30,0.659,-0.109,0.853,0.582,0.308,0.520,-1.877,-0.978
Sierra Leone,Sub-Saharan Africa,2014,4.500,7.434,0.869,45.58,0.681,0.040,0.786,0.570,0.334,0.588,-0.195,-0.978
Belarus,Central and Eastern Europe,2009,5.564,9.618,0.908,62.00,0.679,-0.210,0.676,0.566,0.223,0.548,-0.529,-0.977
Cameroon,Sub-Saharan Africa,2007,4.350,7.975,0.717,46.56,0.644,-0.034,0.910,0.635,0.249,0.408,-0.687,-0.974
Ecuador,Latin America and Caribbean,2006,5.024,9.087,0.910,66.08,0.671,-0.094,0.901,0.825,0.357,0.121,-0.554,-0.973
Yemen,Middle East and Northern Africa,2009,4.809,8.360,0.756,54.00,0.644,-0.066,0.832,0.583,0.374,0.552,-1.799,-0.967
Ecuador,Latin America and Caribbean,2010,5.838,9.143,0.839,66.80,0.723,-0.066,0.806,0.826,0.220,0.410,-0.409,-0.966
Ecuador,Latin America and Caribbean,2008,5.297,9.136,0.829,66.44,0.640,-0.097,0.801,0.843,0.283,0.515,-0.476,-0.965
Nigeria,Sub-Saharan Africa,2015,4.933,8.643,0.812,48.50,0.680,-0.046,0.926,0.717,0.251,0.410,-1.146,-0.964
Liberia,Sub-Saharan Africa,2010,4.196,6.551,0.827,51.60,0.819,0.010,0.818,0.595,0.217,0.540,-0.340,-0.964
Iran,Middle East and Northern Africa,2013,5.140,9.704,0.664,64.62,0.730,0.185,0.685,0.659,0.552,0.687,-1.429,-0.963
Cameroon,Sub-Saharan Africa,2017,5.074,8.121,0.695,51.90,0.767,-0.032,0.844,0.632,0.377,0.579,-1.067,-0.963
Kyrgyzstan,Central and Eastern Europe,2007,4.698,7.863,0.833,60.26,0.684,-0.069,0.929,0.655,0.130,0.454,-0.976,-0.958
Sierra Leone,Sub-Saharan Africa,2015,4.909,7.181,0.611,46.00,0.624,0.058,0.825,0.625,0.414,0.652,-0.184,-0.955
Togo,Sub-Saharan Africa,2014,2.839,7.182,0.444,53.02,0.663,-0.084,0.795,0.583,0.443,0.477,-0.467,-0.955
Ecuador,Latin America and Caribbean,2007,4.996,9.092,0.839,66.26,0.670,-0.066,0.830,0.833,0.286,0.475,-0.488,-0.954
Cambodia,Asia,2008,4.462,7.805,0.619,56.90,0.914,0.045,0.888,0.739,0.335,0.738,-0.636,-0.954
Iran,Middle East and Northern Africa,2011,4.768,9.809,0.582,64.14,0.798,0.169,0.665,0.578,0.359,0.804,-1.502,-0.948
Liberia,Sub-Saharan Africa,2014,4.571,6.690,0.708,53.28,0.590,0.017,0.869,0.543,0.443,0.349,-0.446,-0.946
Cambodia,Asia,2010,4.141,7.833,0.697,58.50,0.940,0.349,0.896,0.774,0.422,0.896,-0.714,-0.945
Nigeria,Sub-Saharan Africa,2017,5.322,8.583,0.733,49.30,0.826,0.114,0.835,0.725,0.236,0.559,-1.142,-0.945
Liberia,Sub-Saharan Africa,2015,2.702,6.666,0.638,53.70,0.671,-0.014,0.903,0.505,0.388,0.473,-0.520,-0.943
Paraguay,Latin America and Caribbean,2006,4.730,8.751,0.895,63.62,0.691,0.081,0.841,0.816,0.303,0.305,-0.516,-0.942
Cameroon,Sub-Saharan Africa,2010,4.554,7.983,0.759,48.30,0.792,-0.001,0.875,0.606,0.274,0.514,-0.898,-0.942
Liberia,Sub-Saharan Africa,2007,3.701,6.487,0.594,49.14,0.790,0.164,0.776,0.613,0.435,0.732,-0.693,-0.940
Cameroon,Sub-Saharan Africa,2008,4.292,7.982,0.697,47.14,0.580,-0.072,0.945,0.600,0.312,0.315,-0.809,-0.939
Iran,Middle East and Northern Africa,2007,5.336,9.761,0.718,62.76,0.533,0.025,0.872,0.626,0.361,0.495,-1.242,-0.937
Cameroon,Sub-Saharan Africa,2015,5.038,8.098,0.646,50.30,0.791,0.046,0.868,0.651,0.346,0.614,-0.972,-0.935
Madagascar,Sub-Saharan Africa,2017,4.079,7.256,0.626,58.70,0.570,-0.030,0.847,0.752,0.375,0.542,-0.337,-0.935
Cameroon,Sub-Saharan Africa,2016,4.816,8.116,0.659,51.10,0.713,-0.007,0.879,0.662,0.367,0.621,-1.047,-0.935
Cameroon,Sub-Saharan Africa,2014,4.240,8.070,0.778,49.90,0.795,-0.075,0.856,0.623,0.216,0.609,-1.002,-0.934
Kyrgyzstan,Central and Eastern Europe,2008,4.737,7.934,0.792,60.54,0.719,-0.078,0.923,0.623,0.147,0.458,-0.831,-0.933
Cambodia,Asia,2011,4.161,7.886,0.716,58.88,0.927,0.417,0.775,0.799,0.308,0.901,-0.609,-0.933
Cameroon,Sub-Saharan Africa,2009,4.741,7.976,0.729,47.72,0.698,-0.020,0.925,0.593,0.250,0.366,-0.757,-0.931
Cambodia,Asia,2009,4.111,7.791,0.818,57.70,0.937,0.152,0.965,0.796,0.188,0.903,-0.738,-0.931
Sierra Leone,Sub-Saharan Africa,2016,4.733,7.218,0.657,47.60,0.681,0.114,0.863,0.584,0.456,0.701,-0.177,-0.929
